0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z;T;
1391186251.2 317.612 226.558 0 315.219 224.961 1265 312.179 224.629 1270 309.424 225.698 1275 307.605 227.868 1270 309.948 228.496 1265 312.646 228.443 1265 315.343 227.817 1261 333.59 225.076 1252 335.615 222.969 1261 338.589 222.042 1265 341.637 222.544 1265 344.047 224.31 1265 341.81 225.4 1261 338.992 225.873 1261 336.044 225.782 1256 318.235 218.545 1247 314.206 217.683 1280 309.982 218.013 1294 306.293 219.384 1289 303.656 221.643 1289 304.199 223.886 1284 307.102 222.227 1280 310.509 221.181 1280 314.35 220.904 1270 318.412 221.317 1247 330.88 217.084 0 334.863 215.485 1275 339.599 214.958 1275 343.727 215.634 1280 347.015 217.24 1280 346.985 219.633 1275 343.381 218.54 1275 339.574 218.183 1265 335.246 218.722 1265 331.23 219.872 1252 321.895 226.303 0 321.263 230.705 1252 319.966 234.894 1243 318.202 239.028 1252 319.649 242.802 1243 324.405 242.487 1238 327.749 242.22 1243 333.349 241.679 1247 334.216 237.559 1252 331.634 233.877 0 329.893 230.004 0 328.726 225.698 0 317.723 255.385 1238 320.153 251.7 1238 323.374 249.239 1234 326.863 249.366 1229 330.148 248.577 1234 334.479 250.311 1234 338.399 253.37 1238 335.455 255.272 1229 332.111 256.544 1221 327.878 257.257 1221 323.829 257.259 1229 320.627 256.562 1234 320.03 254.658 1238 323.416 252.958 1234 327.339 252.313 1225 331.596 252.233 1225 335.905 253.193 1234 331.672 253.104 1221 327.451 253.381 1221 323.554 253.791 1234 299.305 229.501 1280 299.069 236.722 1275 299.504 243.91 1275 300.982 251.39 1275 303.27 258.657 1265 307.043 265.206 1256 311.501 269.787 1252 316.849 273.183 1247 323.183 275.099 1252 330.157 275.577 1243 337.762 274.152 1252 344.784 271.471 1261 350.6 267.011 1265 354.997 261.515 0 357.821 254.227 0 358.853 246.372 0 358.867 238.445 1275 358.097 230.766 1284 356.717 223.437 1284 312.497 226.809 1270 338.79 224.249 1261 326.146 239.318 1247 318.891 215.817 1261 314.443 214.885 1284 309.368 215.279 1294 304.809 217.016 1294 301.764 219.591 1294 329.761 214.499 0 334.126 212.768 1280 339.673 212.154 1280 344.639 212.978 1284 348.334 214.751 1284;0;
1391186251.223 317.896 226.443 1261 315.479 224.775 1270 312.383 224.404 1270 309.599 225.481 1270 307.75 227.71 1270 310.187 228.354 1265 312.91 228.319 1270 315.614 227.715 0 333.975 225.105 1256 335.99 222.963 1265 338.997 222.051 1261 342.091 222.611 1265 344.576 224.45 1270 342.29 225.537 1265 339.438 225.984 1261 336.457 225.859 1261 318.553 218.446 1243 314.523 217.496 1284 310.316 217.76 1289 306.545 219.1 1289 303.806 221.36 1289 304.377 223.683 1280 307.379 222.035 1280 310.886 221.008 1280 314.713 220.78 1275 318.759 221.26 1247 331.151 217.128 0 335.062 215.537 1275 339.741 215.048 1275 343.928 215.726 1275 347.366 217.33 1275 347.354 219.83 1275 343.622 218.725 1270 339.753 218.352 1265 335.436 218.853 1265 331.497 219.962 0 322.229 226.286 1243 321.621 230.792 1243 320.38 235.091 1247 318.801 239.338 1252 320.344 243.173 1243 324.998 242.861 1238 328.299 242.645 1238 333.88 242.201 1252 334.766 237.986 1247 332.166 234.111 1252 330.357 230.125 0 329.082 225.731 0 319.032 256.292 1225 321.263 252.532 1225 324.325 250.032 1234 327.779 250.176 1234 330.959 249.441 1234 335.256 251.296 1238 339.149 254.515 1238 336.277 256.278 1234 332.99 257.471 1229 328.919 258.094 1229 325.003 258.031 1225 321.861 257.339 1221 321.467 255.501 1225 324.6 253.835 1225 328.34 253.217 1229 332.41 253.247 1234 336.484 254.303 1238 332.469 253.987 1234 328.435 254.15 1229 324.759 254.533 1225 299.588 229.172 1280 299.351 236.566 1275 299.754 243.983 1270 301.3 251.731 1275 303.668 259.257 1261 307.6 266.057 1256 312.211 270.795 1247 317.726 274.279 1247 324.214 276.234 1243 331.27 276.769 1247 339.076 275.381 1256 346.304 272.758 1261 352.292 268.275 0 356.803 262.698 0 359.643 255.175 0 360.524 247.051 1294 360.375 238.845 0 359.413 230.911 1289 357.857 223.424 1289 312.727 226.65 1270 339.227 224.32 1261 326.704 239.676 1243 319.201 215.67 1243 314.74 214.646 1284 309.664 214.965 1289 304.994 216.668 1289 301.828 219.25 1294 329.984 214.483 0 334.275 212.758 1275 339.771 212.18 1275 344.831 212.992 1280 348.703 214.751 1284;0;
1391186251.330 317.948 226.509 1261 315.526 224.853 1265 312.426 224.499 1270 309.64 225.595 1270 307.793 227.841 1270 310.232 228.469 1265 312.963 228.417 1265 315.672 227.798 1261 334.124 225.103 1261 336.139 222.952 1265 339.15 222.033 1261 342.248 222.583 1265 344.737 224.425 1265 342.445 225.517 1261 339.585 225.969 1261 336.598 225.852 1261 318.598 218.398 1243 314.572 217.473 1280 310.382 217.766 1289 306.611 219.115 1284 303.87 221.387 1284 304.432 223.737 1280 307.438 222.075 1280 310.95 221.034 1275 314.773 220.781 1270 318.82 221.235 1247 331.296 217.021 1270 335.199 215.422 1275 339.867 214.925 1275 344.059 215.583 1275 347.489 217.182 1280 347.494 219.702 1275 343.76 218.605 1270 339.882 218.247 1270 335.571 218.759 1270 331.635 219.877 1270 322.325 226.317 0 321.708 230.841 1238 320.453 235.164 1238 318.865 239.461 1247 320.429 243.317 1238 325.103 242.94 1243 328.404 242.709 1243 333.991 242.285 1247 334.884 238.044 1247 332.296 234.142 1243 330.48 230.143 1247 329.198 225.736 0 319.127 256.617 1234 321.325 252.748 1234 324.397 250.17 1234 327.864 250.29 1229 331.067 249.548 1234 335.354 251.45 1234 339.197 254.761 1238 336.369 256.557 1234 333.1 257.784 1229 329.009 258.44 1229 325.077 258.394 1225 321.935 257.689 1229 321.603 255.802 1229 324.694 254.038 1225 328.419 253.374 1225 332.466 253.418 1229 336.5 254.545 1234 332.523 254.258 1229 328.526 254.438 1225 324.866 254.837 1225 299.471 229.419 1280 299.232 236.859 1270 299.644 244.324 1270 301.194 252.113 1270 303.571 259.677 1261 307.506 266.518 1256 312.138 271.295 1247 317.696 274.799 1243 324.241 276.758 1252 331.359 277.271 1238 339.199 275.835 1261 346.446 273.138 0 352.439 268.572 1265 356.932 262.905 0 359.749 255.327 0 360.641 247.156 0 360.496 238.911 1289 359.532 230.942 1289 357.965 223.431 1294 312.775 226.748 1265 339.378 224.304 1261 326.803 239.758 1243 319.245 215.601 1243 314.786 214.603 1280 309.731 214.955 1289 305.066 216.665 1289 301.898 219.257 1294 330.126 214.364 1270 334.415 212.628 1280 339.899 212.041 1275 344.955 212.832 1275 348.816 214.587 1284;0;
1391186251.434 317.881 226.475 1261 315.456 224.81 1261 312.349 224.452 1265 309.555 225.546 1270 307.699 227.795 1270 310.144 228.428 1265 312.881 228.38 1261 315.597 227.763 1261 334.1 225.09 1261 336.124 222.937 1265 339.143 222.019 1265 342.248 222.575 1265 344.74 224.426 1270 342.441 225.517 1265 339.573 225.966 1265 336.579 225.844 1261 318.546 218.345 1243 314.511 217.411 1247 310.31 217.699 1289 306.527 219.045 1284 303.776 221.318 1289 304.337 223.675 1280 307.352 222.014 1280 310.874 220.975 1275 314.707 220.727 1261 318.764 221.189 1247 331.277 216.983 1270 335.192 215.387 1275 339.873 214.895 1275 344.074 215.561 1280 347.51 217.17 1280 347.511 219.696 1275 343.77 218.59 1275 339.883 218.225 1270 335.56 218.732 1275 331.613 219.847 1265 322.27 226.289 1256 321.644 230.823 1243 320.379 235.155 1238 318.781 239.46 1247 320.343 243.328 1243 325.029 242.958 1243 328.339 242.73 1243 333.94 242.314 1252 334.842 238.064 0 332.253 234.148 0 330.44 230.137 0 329.161 225.716 0 319.018 256.659 1229 321.227 252.784 1234 324.311 250.204 1234 327.786 250.33 1234 330.998 249.591 1238 335.293 251.504 1238 339.14 254.829 1247 336.302 256.625 1234 333.024 257.85 1229 328.921 258.502 1229 324.979 258.449 1225 321.831 257.739 1229 321.501 255.846 1234 324.603 254.083 1225 328.338 253.422 1234 332.394 253.472 1225 336.437 254.608 1234 332.451 254.314 1225 328.443 254.489 1229 324.774 254.883 1225 299.355 229.364 1280 299.104 236.822 1270 299.505 244.306 1265 301.047 252.117 1270 303.418 259.703 1256 307.352 266.567 1256 311.989 271.363 1247 317.556 274.884 1243 324.114 276.858 1238 331.249 277.383 1238 339.11 275.955 1252 346.379 273.262 0 352.394 268.694 0 356.907 263.02 1280 359.743 255.428 0 360.649 247.237 0 360.516 238.972 1304 359.563 230.981 1294 358.003 223.45 1294 312.695 226.706 1265 339.368 224.297 1265 326.738 239.77 1247 319.199 215.542 1243 314.73 214.535 1280 309.661 214.88 1289 304.982 216.587 1289 301.803 219.181 1289 330.108 214.318 1270 334.41 212.584 1284 339.909 212.004 1275 344.976 212.804 1280 348.844 214.57 1289;0;
1391186251.537 317.91 226.435 1256 315.487 224.775 1261 312.368 224.423 1270 309.572 225.515 1270 307.705 227.757 1270 310.162 228.402 1270 312.91 228.357 1265 315.631 227.741 1261 334.184 225.049 1265 336.193 222.891 1265 339.212 221.973 1265 342.316 222.518 1265 344.812 224.357 1265 342.522 225.466 1265 339.656 225.928 1265 336.656 225.81 1265 318.608 218.404 1243 314.595 217.464 1280 310.433 217.719 1289 306.614 219.006 1284 303.803 221.231 1289 304.353 223.632 1280 307.412 222.019 1280 310.973 221.01 1275 314.787 220.772 1265 318.831 221.234 1243 331.38 217.054 1261 335.227 215.453 1275 339.822 214.934 1280 344.014 215.518 1280 347.482 217.051 1275 347.511 219.614 1275 343.762 218.579 1270 339.879 218.264 1270 335.609 218.787 1270 331.724 219.898 1261 322.361 226.294 1247 321.751 230.859 1243 320.517 235.243 1243 318.98 239.604 1247 320.591 243.473 1243 325.241 243.094 1243 328.541 242.868 1243 334.043 242.451 0 334.951 238.188 0 332.385 234.208 1256 330.555 230.153 1256 329.242 225.714 1256 319.37 256.877 1234 321.531 253.041 1229 324.558 250.467 1234 328.002 250.582 1234 331.165 249.858 1238 335.364 251.768 1234 339.122 255.07 1238 336.354 256.76 1234 333.139 257.928 1229 329.116 258.556 1229 325.234 258.512 1229 322.132 257.846 1234 321.929 256.043 1234 324.935 254.33 1225 328.559 253.677 1229 332.47 253.745 1229 336.357 254.849 1234 332.495 254.427 1229 328.638 254.556 1229 325.099 254.969 1225 299.117 229.257 1275 298.903 236.75 1270 299.339 244.309 1270 300.932 252.188 1270 303.363 259.815 1261 307.388 266.712 1252 312.095 271.503 1247 317.726 274.991 1243 324.33 276.909 1238 331.465 277.398 1247 339.312 275.954 0 346.565 273.262 0 352.56 268.691 1270 357.066 263.014 0 359.902 255.369 0 360.797 247.129 1289 360.644 238.819 0 359.665 230.775 1289 358.081 223.245 1294 312.718 226.676 1265 339.444 224.249 1265 326.906 239.891 1252 319.265 215.595 1243 314.823 214.581 1284 309.81 214.885 1294 305.103 216.512 1289 301.859 219.048 1289 330.188 214.389 1270 334.416 212.651 1280 339.813 212.034 1280 344.865 212.732 1280 348.77 214.412 1284;0;
1391186252.70 317.928 226.424 1261 315.508 224.765 1261 312.392 224.413 1265 309.598 225.504 1270 307.733 227.744 1265 310.187 228.389 1265 312.933 228.344 1261 315.652 227.728 1261 334.188 225.039 1261 336.196 222.883 1265 339.212 221.966 1265 342.313 222.511 1270 344.807 224.347 1265 342.519 225.456 1256 339.655 225.917 1256 336.658 225.799 1261 318.627 218.399 1247 314.617 217.46 1275 310.458 217.715 1280 306.643 219.001 1289 303.834 221.224 1289 304.384 223.623 1284 307.44 222.011 1280 310.997 221.003 1275 314.808 220.765 1261 318.849 221.227 1247 331.387 217.051 1270 335.23 215.452 1275 339.821 214.932 1275 344.01 215.516 1280 347.474 217.048 1275 347.504 219.609 1275 343.758 218.574 1275 339.878 218.26 1270 335.612 218.782 1275 331.73 219.892 1265 322.375 226.283 1252 321.766 230.844 1247 320.533 235.223 1243 318.998 239.581 1252 320.607 243.446 1243 325.252 243.068 1238 328.549 242.842 1238 334.048 242.426 1252 334.954 238.166 1247 332.391 234.19 1247 330.563 230.139 0 329.251 225.703 0 319.387 256.838 1234 321.546 253.006 1225 324.571 250.434 1229 328.011 250.55 1229 331.171 249.826 1234 335.366 251.734 1238 339.122 255.033 1238 336.356 256.722 1234 333.144 257.889 1229 329.124 258.516 1234 325.246 258.472 1234 322.146 257.807 1229 321.944 256.005 1229 324.947 254.294 1229 328.567 253.641 1234 332.475 253.709 1234 336.359 254.813 1234 332.5 254.39 1234 328.647 254.519 1234 325.111 254.932 1229 299.152 229.243 1280 298.938 236.729 1270 299.374 244.282 1270 300.965 252.154 1265 303.394 259.774 1256 307.415 266.664 1261 312.118 271.452 1247 317.744 274.937 1238 324.342 276.853 1238 331.471 277.342 1243 339.311 275.899 1252 346.557 273.21 1252 352.548 268.643 1270 357.049 262.971 0 359.883 255.333 0 360.777 247.1 1294 360.624 238.797 1289 359.647 230.761 1284 358.064 223.236 1289 312.741 226.664 1265 339.444 224.24 1256 326.917 239.868 1238 319.283 215.593 1247 314.844 214.58 1280 309.836 214.884 1289 305.133 216.509 1289 301.892 219.042 1294 330.196 214.389 1275 334.42 212.651 1275 339.812 212.036 1275 344.86 212.733 1280 348.762 214.411 1284;0;
1391186252.274 317.862 226.481 1256 315.438 224.825 1261 312.32 224.478 1265 309.527 225.574 1270 307.664 227.817 1270 310.121 228.459 1265 312.867 228.41 1261 315.587 227.789 1261 334.127 225.07 1261 336.132 222.91 1265 339.148 221.988 1265 342.251 222.528 1265 344.75 224.362 1265 342.463 225.474 1261 339.598 225.94 1261 336.599 225.827 1261 318.548 218.452 1243 314.535 217.518 1275 310.375 217.78 1284 306.561 219.073 1284 303.754 221.301 1284 304.308 223.7 1280 307.362 222.083 1280 310.92 221.069 1275 314.732 220.825 1270 318.775 221.281 1243 331.312 217.083 1265 335.155 215.477 1270 339.747 214.95 1275 343.939 215.528 1275 347.407 217.055 1275 347.44 219.617 1270 343.691 218.588 1270 339.809 218.279 1270 335.542 218.808 1270 331.66 219.925 1261 322.311 226.333 1247 321.709 230.897 1243 320.482 235.28 1243 318.953 239.642 1252 320.569 243.506 1238 325.216 243.121 1238 328.514 242.89 1238 334.014 242.465 1252 334.914 238.202 1247 332.343 234.228 1252 330.508 230.178 1252 329.188 225.742 0 319.369 256.907 1234 321.523 253.069 1225 324.545 250.492 1225 327.987 250.602 1229 331.147 249.873 1234 335.348 251.775 1234 339.11 255.07 1238 336.345 256.764 1234 333.134 257.936 1229 329.113 258.57 1225 325.233 258.532 1225 322.131 257.872 1229 321.926 256.069 1229 324.928 254.353 1221 328.548 253.694 1225 332.458 253.756 1229 336.345 254.854 1234 332.484 254.437 1229 328.629 254.572 1225 325.092 254.991 1221 299.082 229.33 1280 298.879 236.821 1265 299.327 244.376 1270 300.932 252.249 1275 303.373 259.869 1256 307.407 266.756 1252 312.12 271.538 1243 317.754 275.016 1243 324.358 276.923 1238 331.49 277.401 1238 339.332 275.944 1256 346.577 273.243 0 352.563 268.665 1265 357.057 262.983 0 359.88 255.338 0 360.762 247.099 1289 360.597 238.793 1284 359.606 230.755 1284 358.011 223.23 1289 312.673 226.729 1261 339.384 224.262 1261 326.875 239.917 1243 319.2 215.644 1243 314.758 214.637 1280 309.748 214.949 1289 305.046 216.582 1289 301.807 219.121 1294 330.117 214.421 1265 334.34 212.677 1275 339.734 212.052 1275 344.785 212.742 1280 348.691 214.415 1289;0;
1391186252.377 317.885 226.462 1256 315.462 224.805 1261 312.344 224.455 1265 309.549 225.55 1270 307.685 227.792 1265 310.141 228.435 1265 312.888 228.388 1261 315.608 227.769 1261 334.153 225.062 0 336.16 222.903 1265 339.177 221.982 1265 342.28 222.525 1265 344.777 224.36 1261 342.489 225.472 1261 339.624 225.936 1256 336.625 225.82 1261 318.576 218.432 1243 314.563 217.496 1275 310.402 217.755 1284 306.587 219.045 1284 303.778 221.272 1284 304.33 223.672 1280 307.386 222.056 1280 310.945 221.045 1275 314.758 220.803 1265 318.801 221.262 1247 331.343 217.072 1270 335.187 215.468 1275 339.78 214.944 1280 343.972 215.525 1280 347.44 217.054 1275 347.471 219.616 1270 343.723 218.585 1275 339.84 218.274 1275 335.572 218.8 1275 331.689 219.914 1270 322.334 226.317 1247 321.729 230.881 1243 320.499 235.264 1243 318.967 239.626 1252 320.58 243.492 1238 325.228 243.109 1238 328.527 242.881 1247 334.028 242.459 1252 334.931 238.196 1247 332.363 234.22 1252 330.53 230.168 0 329.213 225.731 0 319.372 256.893 1234 321.529 253.056 1225 324.553 250.48 1221 327.995 250.593 1229 331.156 249.866 1234 335.356 251.771 1234 339.116 255.069 1243 336.35 256.761 1234 333.138 257.932 1229 329.116 258.563 1225 325.236 258.522 1225 322.134 257.86 1225 321.929 256.057 1229 324.933 254.342 1221 328.555 253.686 1225 332.464 253.75 1229 336.352 254.851 1234 332.49 254.432 1229 328.635 254.564 1225 325.097 254.98 1221 299.1 229.299 1275 298.893 236.791 1270 299.336 244.347 1270 300.935 252.222 1270 303.372 259.845 1261 307.402 266.735 1252 312.112 271.521 1243 317.745 275.003 1247 324.348 276.915 1238 331.481 277.397 1238 339.325 275.946 1256 346.573 273.249 0 352.562 268.674 1270 357.061 262.995 0 359.889 255.35 0 360.777 247.111 1294 360.617 238.804 1284 359.631 230.764 1284 358.041 223.237 1289 312.695 226.707 1265 339.411 224.257 1256 326.89 239.906 1243 319.23 215.624 1243 314.788 214.614 1280 309.777 214.923 1289 305.073 216.553 1289 301.833 219.091 1294 330.149 214.409 1275 334.374 212.667 1280 339.769 212.046 1280 344.82 212.739 1284 348.725 214.415 1284;0;
1391186252.485 318.163 226.466 1252 315.758 224.8 1261 312.654 224.439 1270 309.875 225.527 1270 308.019 227.764 1265 310.455 228.426 1261 313.19 228.391 1261 315.897 227.78 1261 334.367 225.112 1256 336.363 222.95 1270 339.361 222.03 1265 342.435 222.579 1261 344.895 224.423 1265 342.639 225.539 1261 339.802 226.005 1261 336.82 225.885 1261 318.94 218.598 1243 314.947 217.648 1275 310.808 217.884 1280 306.968 219.13 1284 304.122 221.319 1284 304.665 223.749 1280 307.74 222.167 1280 311.313 221.179 1275 315.118 220.948 1252 319.154 221.419 1238 331.596 217.286 0 335.394 215.692 1275 339.925 215.171 1275 344.086 215.711 1275 347.546 217.204 1275 347.589 219.782 1270 343.863 218.783 1270 340.009 218.486 1270 335.784 219.009 1265 331.947 220.116 0 322.621 226.367 1247 322.011 230.939 1247 320.791 235.327 1243 319.282 239.684 1243 320.902 243.557 1243 325.552 243.215 1247 328.817 242.997 1247 334.23 242.545 1252 335.138 238.281 1243 332.615 234.294 1247 330.79 230.237 0 329.468 225.794 0 319.452 256.831 1234 321.607 253.005 1229 324.626 250.437 1229 328.061 250.552 1229 331.216 249.83 1234 335.405 251.734 1238 339.154 255.028 1238 336.393 256.714 1229 333.186 257.88 1229 329.172 258.506 1229 325.301 258.462 1229 322.206 257.798 1225 322.004 255.999 1229 325.003 254.291 1229 328.617 253.639 1229 332.518 253.707 1234 336.396 254.808 1234 332.543 254.387 1229 328.696 254.516 1229 325.166 254.928 1229 299.223 229.185 1280 299.01 236.702 1270 299.442 244.311 1265 301.026 252.244 1270 303.462 259.915 1256 307.529 266.839 1252 312.263 271.598 1243 317.911 275.036 1243 324.523 276.886 1243 331.622 277.347 1238 339.408 275.911 0 346.609 273.262 1252 352.556 268.729 1265 357.035 263.089 0 359.865 255.419 0 360.756 247.152 1294 360.596 238.821 1284 359.614 230.757 1284 358.032 223.229 1289 313.001 226.699 1261 339.585 224.315 1261 327.166 239.988 1247 319.599 215.793 1243 315.182 214.769 1275 310.212 215.048 1280 305.5 216.613 1289 302.222 219.103 1289 330.404 214.625 1270 334.581 212.894 1280 339.897 212.275 1275 344.901 212.918 1275 348.797 214.553 1284;0;
1391186252.695 318.733 226.548 1256 316.328 224.831 1261 313.22 224.437 1265 310.44 225.521 1270 308.593 227.77 1265 310.998 228.487 1265 313.736 228.48 1261 316.452 227.872 1261 334.87 225.246 1256 336.874 223.045 1256 339.874 222.104 1261 342.938 222.666 1265 345.354 224.54 1270 343.134 225.686 1265 340.318 226.168 1261 337.336 226.039 1256 319.583 218.785 1238 315.53 217.799 1275 311.298 218.01 1280 307.416 219.272 1280 304.553 221.491 1284 305.128 223.918 1275 308.203 222.327 1275 311.782 221.337 1275 315.659 221.124 1261 319.756 221.628 1243 332.12 217.523 0 335.977 215.906 1270 340.563 215.369 1275 344.725 215.936 1275 348.166 217.468 1280 348.176 220.035 1275 344.487 219.019 1270 340.652 218.703 1265 336.392 219.236 1261 332.513 220.367 1256 323.163 226.495 1247 322.563 231.136 1247 321.348 235.563 1243 319.814 239.901 1252 321.409 243.836 1247 326.125 243.608 1234 329.376 243.401 1234 334.757 242.843 1252 335.649 238.539 1252 333.146 234.557 1243 331.333 230.452 1247 330.028 225.935 1247 319.661 256.949 1229 322.026 253.292 1229 325.168 250.83 1238 328.637 250.996 1234 331.828 250.248 1229 336.008 252.046 1238 339.787 255.168 1243 336.943 256.897 1234 333.692 258.063 1216 329.657 258.679 1221 325.74 258.63 1221 322.563 257.967 1221 322.168 256.173 1225 325.412 254.616 1225 329.149 254.035 1221 333.132 254.031 1221 337.118 254.967 1243 333.155 254.576 1221 329.205 254.722 1221 325.533 255.119 1225 299.617 229.049 1280 299.416 236.671 1270 299.863 244.39 1265 301.433 252.433 1270 303.871 260.199 1265 307.978 267.178 1256 312.713 271.91 1243 318.34 275.331 1243 324.927 277.146 1243 331.983 277.607 1238 339.688 276.18 1256 346.813 273.564 0 352.691 269.064 1275 357.151 263.466 0 360.009 255.74 0 360.924 247.415 1294 360.791 239.015 1280 359.845 230.882 1280 358.301 223.254 1289 313.563 226.743 1261 340.087 224.437 1261 327.703 240.281 1238 320.249 215.953 1243 315.777 214.892 1284 310.715 215.141 1280 305.957 216.723 1284 302.663 219.244 1284 330.938 214.831 0 335.17 213.078 1275 340.539 212.445 1275 345.548 213.123 1275 349.423 214.804 1284;0;
1391186252.917 319.079 226.592 1256 316.671 224.862 1261 313.561 224.461 1265 310.771 225.544 1270 308.922 227.795 1265 311.314 228.523 1261 314.06 228.52 1261 316.786 227.91 1261 335.182 225.299 1265 337.201 223.092 1270 340.208 222.145 1265 343.272 222.709 1265 345.666 224.589 1265 343.454 225.738 1265 340.639 226.222 1265 337.656 226.09 1265 319.95 218.857 1261 315.849 217.871 1280 311.552 218.09 1280 307.663 219.384 1280 304.816 221.634 1284 305.408 224.029 1275 308.465 222.418 1275 312.031 221.416 1270 315.957 221.199 1265 320.096 221.706 1252 332.469 217.601 1265 336.386 215.979 1275 341.031 215.442 1280 345.196 216.048 1280 348.602 217.623 1280 348.577 220.153 1275 344.924 219.11 1270 341.101 218.773 1270 336.807 219.307 1270 332.878 220.446 1270 323.485 226.525 1247 322.884 231.172 1247 321.653 235.582 1247 320.066 239.884 1247 321.627 243.835 1247 326.394 243.635 1243 329.661 243.425 1243 335.053 242.834 1252 335.935 238.533 1247 333.437 234.592 1252 331.642 230.497 0 330.369 225.968 1252 319.862 256.989 1234 322.351 253.443 1234 325.547 251.057 1234 329.032 251.23 1234 332.247 250.475 1234 336.402 252.188 1243 340.196 255.185 1243 337.285 256.871 1238 334.013 257.989 1234 329.959 258.59 1229 326.031 258.564 1229 322.834 257.95 1229 322.345 256.236 1234 325.736 254.775 1229 329.513 254.226 1234 333.514 254.179 1238 337.581 254.99 1238 333.52 254.557 1238 329.543 254.691 1234 325.824 255.11 1234 299.892 229.065 1280 299.687 236.7 1275 300.139 244.418 1270 301.689 252.454 1270 304.109 260.214 1265 308.191 267.179 1252 312.894 271.89 1256 318.484 275.312 1247 325.043 277.134 1243 332.092 277.604 1252 339.755 276.17 0 346.829 273.542 0 352.656 269.044 0 357.09 263.462 1280 359.956 255.755 0 360.908 247.455 1284 360.819 239.078 1275 359.922 230.971 1280 358.423 223.33 1289 313.896 226.776 1265 340.41 224.486 1265 327.978 240.29 1243 320.618 216.023 1261 316.101 214.962 1280 310.971 215.222 1284 306.203 216.842 1284 302.927 219.396 1289 331.305 214.904 1261 335.597 213.148 1275 341.031 212.517 1280 346.046 213.247 1275 349.883 214.98 1284;0;
